userName,at,content;
Pengguna Google,2025-01-22 11:26:03,Cept kaya lo.. Jaringan bagus. Bilang gk ada koneksi trs. Nydot aja pulsa..;
"Pengguna Google,2025-01-22 09:57:43,""knp harus ulang ulang setelah brpa menit""";
Pengguna Google,2025-01-22 09:55:48,Kok ini ngga bisa di update yaa;
Pengguna Google,2025-01-22 08:12:25,Ok;
Pengguna Google,2025-01-22 07:40:13,Sangat membatu aktifotas saya;
Pengguna Google,2025-01-22 06:17:16,Ko gak bisa kebuka....jadi eror gini mbanking BCA ?;
"Pengguna Google,2025-01-22 04:22:58,""GK kayak dulu sekarang saat verifikasi SMS GK bisa masuk ulang, malah ngulang awal masuk no ATM""";
Pengguna Google,2025-01-22 04:03:32,Eror 205... Sdh bisa di tangani dibantu oleh Bca WA si Obet..🙏;
"Pengguna Google,2025-01-22 04:01:39,""Aplikasi tolol Susah banget daftarnya centang yang atas yang bawah kosong , centangyang bawah yang atas kosong..""";
Pengguna Google,2025-01-22 02:44:52,kenapa saya tidak bisa doulot aplikasi BCA mobile;
Pengguna Google,2025-01-22 02:06:06,Mau nanya kalau tabunganku BCA bisa buat ebanking/BCA banking ngga;
Pengguna Google,2025-01-22 01:58:48,Tidak ada masalah d aplksi BCA. Hanya saja perlu di tingkatakan untuk pelayanan whatsapp BCA. Karyawan bernama ifka di wa BCA . Ditanya hanya membalas sangat disayangkan atas kendala yang terjadi. Ditnya jg balik tnya apakah tidak ada dimutasi rekening. Kecewa bank pelayanan kryawan wa BCA. yg bernama ifka . Trima ksh.maaf;
Pengguna Google,2025-01-22 01:44:06,Good job;
Pengguna Google,2025-01-22 00:34:32,Keren;
Pengguna Google,2025-01-22 00:17:39,Sukses selalu;
Pengguna Google,2025-01-22 00:08:53,Sangat membantu;
"Pengguna Google,2025-01-21 23:48:15,""Kak, sya kirim pake qris gagal tp uangnya ilang..gmana ini kak""";
"Pengguna Google,2025-01-21 23:12:12,""Setelah update kenapa gk bisa masuk ya, setiap kali masuk mncul tulisan """"semenatara transaksi tidak dapat diproses, silahkan ulangi beberapa saat lagi"""" Setiap hari selalu begitu""";
"Pengguna Google,2025-01-21 17:47:55,""Aplikasi gak guna, giliran dibutuhkan error terus !!!""";
Pengguna Google,2025-01-21 17:29:37,Memuaskan;
"Pengguna Google,2025-01-21 17:25:36,""Ini yang buat protokol keamanan LOGIKA nya di pake gak sih? Jika kehabisan quota internet, transaksi cuma bisa di lakukan dengan koneksi dari SIMcard terdaftar, sedangkan pakai theatring perangkat lain juga ga bisa transaksi, terus cara ngisi ulang Quotanya gimana coba? Ini cara kolot yang ga relevan di jaman yang serba canggih & efisien. Generasi gaptek udah saatnya untuk mundur deh, kalian memang udah gak bisa selaras dengan jaman ini.""";
"Pengguna Google,2025-01-21 14:48:44,""Aplikasi nya buruk masa mau bukak mbanking sendiri harus verivikasi dan saat verifikasi tidak bisa malah di suruh ke gerai BCA, mempersulit nasabah ini""";
Pengguna Google,2025-01-21 14:34:22,Top;
Pengguna Google,2025-01-21 14:24:11,Kurang bagus tiap mo tf sllu merah terus&lampu hijau nya lama;
"Pengguna Google,2025-01-21 14:15:47,""Sorry udah uninstall, karena udah ga gratis tf ke Blu, ga guna pake my bca klo ke blu udah berbayar""";
